2026-08-24 23:54:29,043 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 16:00:04,306 | INFO     | b26b2a14-638b-4407-a883-8a926e586702 | app.request | --> POST /auth/login
2026-08-25 16:00:04,434 | INFO     | b26b2a14-638b-4407-a883-8a926e586702 | app.request | <-- POST /auth/login 200 (128.2ms)
2026-08-25 16:00:04,439 | INFO     | c5160f3b-299c-40ab-b6b3-3b9882eff4fe | app.request | --> POST /organizations
2026-08-25 16:00:04,451 | INFO     | c5160f3b-299c-40ab-b6b3-3b9882eff4fe | app.request | <-- POST /organizations 403 (11.7ms)
2026-08-25 16:00:05,062 | INFO     | f82129f6-b5b2-47fb-a798-c0af30e3a831 | app.request | --> POST /auth/login
2026-08-25 16:00:05,172 | INFO     | f82129f6-b5b2-47fb-a798-c0af30e3a831 | app.request | <-- POST /auth/login 200 (109.3ms)
2026-08-25 16:00:05,176 | INFO     | add5a0f0-2245-4b78-841e-383c1deefa9d | app.request | --> GET /organizations
2026-08-25 16:00:05,185 | INFO     | add5a0f0-2245-4b78-841e-383c1deefa9d | app.request | <-- GET /organizations 200 (9.2ms)
2026-08-25 16:00:05,189 | INFO     | 7253cb37-0083-4be1-8512-4163d81f35d2 | app.request | --> POST /auth/login
2026-08-25 16:00:05,323 | INFO     | 7253cb37-0083-4be1-8512-4163d81f35d2 | app.request | <-- POST /auth/login 200 (134.1ms)
2026-08-25 16:00:05,327 | INFO     | 216b8903-fe2d-4dd7-ab38-85976bcd4c1a | app.request | --> GET /organizations
2026-08-25 16:00:05,336 | INFO     | 216b8903-fe2d-4dd7-ab38-85976bcd4c1a | app.request | <-- GET /organizations 200 (8.4ms)
2026-08-25 16:00:05,814 | INFO     | 3933825b-4a0b-4ec7-b402-fb3bbe16c3f9 | app.request | --> POST /auth/login
2026-08-25 16:00:05,961 | INFO     | 3933825b-4a0b-4ec7-b402-fb3bbe16c3f9 | app.request | <-- POST /auth/login 200 (147.3ms)
2026-08-25 16:00:05,967 | INFO     | 32d6b596-e05b-48c9-92d3-3e66666a08d7 | app.request | --> POST /organizations
2026-08-25 16:00:06,004 | INFO     | 32d6b596-e05b-48c9-92d3-3e66666a08d7 | app.notifications | Set-password link for dana@acmeinc.com: http://localhost:5175/set-password?token=prt_ZPQGwxtAk8zFmeNAih_drRVpCWVh2_DTMGjxhbLFpHQ
2026-08-25 16:00:06,004 | INFO     | 32d6b596-e05b-48c9-92d3-3e66666a08d7 | app.notifications | Notifications disabled - would have sent 'org_admin_invite' to dana@acmeinc.com: {'organization_name': 'Acme Inc', 'display_name': 'Dana Admin', 'set_password_url': 'http://localhost:5175/set-password?token=prt_ZPQGwxtAk8zFmeNAih_drRVpCWVh2_DTMGjxhbLFpHQ'}
2026-08-25 16:00:06,020 | INFO     | 32d6b596-e05b-48c9-92d3-3e66666a08d7 | app.request | <-- POST /organizations 201 (53.2ms)
2026-08-25 16:00:06,518 | INFO     | 16d48e2a-d24c-4b88-88e3-6c9b25f433a1 | app.request | --> POST /auth/login
2026-08-25 16:00:06,637 | INFO     | 16d48e2a-d24c-4b88-88e3-6c9b25f433a1 | app.request | <-- POST /auth/login 200 (119.5ms)
2026-08-25 16:00:06,642 | INFO     | 36988d13-e326-45c5-b4fb-22911b3dc959 | app.request | --> POST /organizations
2026-08-25 16:00:06,650 | INFO     | 36988d13-e326-45c5-b4fb-22911b3dc959 | app.request | <-- POST /organizations 422 (8.8ms)
2026-08-25 16:00:07,099 | INFO     | 919e0446-7515-4624-9c99-b814ef5408c1 | app.request | --> POST /auth/login
2026-08-25 16:00:07,223 | INFO     | 919e0446-7515-4624-9c99-b814ef5408c1 | app.request | <-- POST /auth/login 200 (124.1ms)
2026-08-25 16:00:07,226 | INFO     | 84cbe748-bc16-4540-ae70-fac7a7dd37cf | app.request | --> POST /organizations
2026-08-25 16:00:07,237 | INFO     | 84cbe748-bc16-4540-ae70-fac7a7dd37cf | app.request | <-- POST /organizations 422 (10.3ms)
2026-08-25 16:00:07,716 | INFO     | 1b4e647f-5992-441b-8a77-b316c42e4432 | app.request | --> POST /auth/login
2026-08-25 16:00:07,872 | INFO     | 1b4e647f-5992-441b-8a77-b316c42e4432 | app.request | <-- POST /auth/login 200 (156.6ms)
2026-08-25 16:00:08,371 | INFO     | cb05d5d4-358f-4ec4-9e1a-b39a974a5385 | app.request | --> POST /auth/login
2026-08-25 16:00:08,501 | INFO     | cb05d5d4-358f-4ec4-9e1a-b39a974a5385 | app.request | <-- POST /auth/login 200 (129.4ms)
2026-08-25 16:00:08,978 | INFO     | dc2884aa-4a05-4469-a10d-edf50e6d562b | app.request | --> POST /auth/login
2026-08-25 16:00:09,100 | INFO     | dc2884aa-4a05-4469-a10d-edf50e6d562b | app.request | <-- POST /auth/login 200 (122.0ms)
2026-08-25 16:00:09,206 | INFO     | 50b83338-2190-4f18-ade9-287d5df57812 | app.request | --> POST /auth/login
2026-08-25 16:00:09,327 | INFO     | 50b83338-2190-4f18-ade9-287d5df57812 | app.request | <-- POST /auth/login 200 (120.4ms)
2026-08-25 16:00:09,334 | INFO     | d8524fd3-5563-41cd-b466-453ae5b09f9a | app.request | --> PATCH /organizations/9cfdef39-783b-40dd-8ff3-93b9c170d281/entitlements
2026-08-25 16:00:09,353 | INFO     | d8524fd3-5563-41cd-b466-453ae5b09f9a | app.request | <-- PATCH /organizations/9cfdef39-783b-40dd-8ff3-93b9c170d281/entitlements 200 (19.8ms)
2026-08-25 16:00:09,358 | INFO     | 246b2d44-d81a-4f44-ae1a-2afed11b6757 | app.request | --> POST /auth/login
2026-08-25 16:00:09,509 | INFO     | 246b2d44-d81a-4f44-ae1a-2afed11b6757 | app.request | <-- POST /auth/login 200 (151.0ms)
2026-08-25 16:00:10,093 | INFO     | 03cccd26-55f9-44f3-9342-ff1a0e003ea3 | app.request | --> POST /auth/login
2026-08-25 16:00:10,205 | INFO     | 03cccd26-55f9-44f3-9342-ff1a0e003ea3 | app.request | <-- POST /auth/login 200 (112.5ms)
2026-08-25 16:00:10,210 | INFO     | bccfe1b7-1219-454b-a69c-6cdec0fa0c24 | app.request | --> PATCH /organizations/bc1b664e-ec7b-4053-86c9-e7c5b594931d/entitlements
2026-08-25 16:00:10,227 | INFO     | bccfe1b7-1219-454b-a69c-6cdec0fa0c24 | app.request | <-- PATCH /organizations/bc1b664e-ec7b-4053-86c9-e7c5b594931d/entitlements 200 (16.8ms)
2026-08-25 16:00:10,233 | INFO     | b5fe6002-6cd5-4d55-99fd-7168082e74b1 | app.request | --> POST /auth/login
2026-08-25 16:00:10,349 | INFO     | b5fe6002-6cd5-4d55-99fd-7168082e74b1 | app.request | <-- POST /auth/login 200 (116.0ms)
2026-08-25 16:00:10,813 | INFO     | d35e983d-4a4d-4762-a218-a3fcb8f94f10 | app.request | --> POST /auth/login
2026-08-25 16:00:10,936 | INFO     | d35e983d-4a4d-4762-a218-a3fcb8f94f10 | app.request | <-- POST /auth/login 200 (122.8ms)
2026-08-25 16:00:10,941 | INFO     | cff896a5-d847-43be-82ae-82336c069b6c | app.request | --> PATCH /organizations/8081ede5-8b72-4250-b25b-8cc0508a7e59/entitlements
2026-08-25 16:00:10,953 | INFO     | cff896a5-d847-43be-82ae-82336c069b6c | app.request | <-- PATCH /organizations/8081ede5-8b72-4250-b25b-8cc0508a7e59/entitlements 403 (11.5ms)
2026-08-25 16:00:11,413 | INFO     | f0b01301-3e9f-4ca2-8783-26f3e86c6b5e | app.request | --> POST /auth/login
2026-08-25 16:00:11,540 | INFO     | f0b01301-3e9f-4ca2-8783-26f3e86c6b5e | app.request | <-- POST /auth/login 200 (127.4ms)
2026-08-25 16:00:11,545 | INFO     | 3a3473f7-44bf-4b6c-ad7e-6ceedc2e065f | app.request | --> POST /organizations
2026-08-25 16:00:11,574 | INFO     | 3a3473f7-44bf-4b6c-ad7e-6ceedc2e065f | app.notifications | Set-password link for newadmin@example.com: http://localhost:5175/set-password?token=prt_Yfrug2oYIvKYTpj_1QW_Ggp9rO2fQsMT2r0AFOVb1FY
2026-08-25 16:00:11,574 | INFO     | 3a3473f7-44bf-4b6c-ad7e-6ceedc2e065f | app.notifications | Notifications disabled - would have sent 'org_admin_invite' to newadmin@example.com: {'organization_name': 'Invite Org', 'display_name': 'New Admin', 'set_password_url': 'http://localhost:5175/set-password?token=prt_Yfrug2oYIvKYTpj_1QW_Ggp9rO2fQsMT2r0AFOVb1FY'}
2026-08-25 16:00:11,590 | INFO     | 3a3473f7-44bf-4b6c-ad7e-6ceedc2e065f | app.request | <-- POST /organizations 201 (45.2ms)
2026-08-25 16:00:11,595 | INFO     | 4169d894-d18e-42ab-a160-6ae75447adca | app.request | --> POST /auth/login
2026-08-25 16:00:11,608 | INFO     | 4169d894-d18e-42ab-a160-6ae75447adca | app.request | <-- POST /auth/login 401 (12.5ms)
2026-08-25 16:00:11,619 | INFO     | 68e440c2-6eb4-4dc0-b42b-7a06ec985ac6 | app.request | --> POST /auth/password-reset/confirm
2026-08-25 16:00:11,722 | INFO     | 68e440c2-6eb4-4dc0-b42b-7a06ec985ac6 | app.request | <-- POST /auth/password-reset/confirm 204 (102.2ms)
2026-08-25 16:00:11,728 | INFO     | e3bb8d41-4d1e-4425-acd2-4dd4d04e08f2 | app.request | --> POST /auth/login
2026-08-25 16:00:11,845 | INFO     | e3bb8d41-4d1e-4425-acd2-4dd4d04e08f2 | app.request | <-- POST /auth/login 200 (116.9ms)
2026-08-25 16:00:12,335 | INFO     | 92e94f83-9f02-4e04-a7ab-7103a68d7f85 | app.request | --> POST /auth/password-reset/confirm
2026-08-25 16:00:12,437 | INFO     | 92e94f83-9f02-4e04-a7ab-7103a68d7f85 | app.request | <-- POST /auth/password-reset/confirm 204 (102.3ms)
2026-08-25 16:00:12,441 | INFO     | 6ce18a7f-db99-41a0-afb6-d103af670df5 | app.request | --> POST /auth/password-reset/confirm
2026-08-25 16:00:12,445 | INFO     | 6ce18a7f-db99-41a0-afb6-d103af670df5 | app.request | <-- POST /auth/password-reset/confirm 422 (3.5ms)
2026-08-25 16:00:12,905 | INFO     | d2a6ff51-532c-45ec-8611-ee65ed1bec9b | app.request | --> POST /auth/password-reset/request
2026-08-25 16:00:12,920 | INFO     | d2a6ff51-532c-45ec-8611-ee65ed1bec9b | app.notifications | Password reset link for forgetful@example.com: http://localhost:5175/set-password?token=prt_PvsRiUZduZk8m0o3fPMV5rGaYBd2pNDofl0T1NHqOuQ
2026-08-25 16:00:12,920 | INFO     | d2a6ff51-532c-45ec-8611-ee65ed1bec9b | app.notifications | Notifications disabled - would have sent 'password_reset' to forgetful@example.com: {'display_name': 'Test User', 'reset_url': 'http://localhost:5175/set-password?token=prt_PvsRiUZduZk8m0o3fPMV5rGaYBd2pNDofl0T1NHqOuQ'}
2026-08-25 16:00:12,921 | INFO     | d2a6ff51-532c-45ec-8611-ee65ed1bec9b | app.request | <-- POST /auth/password-reset/request 202 (16.7ms)
2026-08-25 16:00:12,925 | INFO     | badbbfb8-92cc-4014-8e8e-9622c8296c6c | app.request | --> POST /auth/password-reset/request
2026-08-25 16:00:12,930 | INFO     | badbbfb8-92cc-4014-8e8e-9622c8296c6c | app.password_reset | Password reset requested for unknown email nobody@example.com - no-op
2026-08-25 16:00:12,932 | INFO     | badbbfb8-92cc-4014-8e8e-9622c8296c6c | app.request | <-- POST /auth/password-reset/request 202 (6.2ms)
2026-08-25 16:00:12,944 | INFO     | 4345ff00-d8cb-4eda-9662-384e2b2a5937 | app.request | --> POST /auth/password-reset/confirm
2026-08-25 16:00:13,052 | INFO     | 4345ff00-d8cb-4eda-9662-384e2b2a5937 | app.request | <-- POST /auth/password-reset/confirm 204 (107.3ms)
2026-08-25 16:00:13,057 | INFO     | f3a37871-955c-4075-9114-2685aef02887 | app.request | --> POST /auth/login
2026-08-25 16:00:13,210 | INFO     | f3a37871-955c-4075-9114-2685aef02887 | app.request | <-- POST /auth/login 200 (152.5ms)
2026-08-25 16:00:13,706 | INFO     | 2ce94051-2688-4a06-8879-39e53be6aa79 | app.request | --> POST /auth/login
2026-08-25 16:00:13,825 | INFO     | 2ce94051-2688-4a06-8879-39e53be6aa79 | app.request | <-- POST /auth/login 200 (119.9ms)
2026-08-25 16:00:13,831 | INFO     | e973d32a-e0ff-443a-9f3b-d2a5b39eae63 | app.request | --> POST /organizations/420f7ebc-2049-4758-baa0-2ecabd3f784f/users
2026-08-25 16:00:13,856 | INFO     | e973d32a-e0ff-443a-9f3b-d2a5b39eae63 | app.notifications | Set-password link for invitee@example.com: http://localhost:5175/set-password?token=prt_zl8GbueLoMmF4JDAp2v5YA_o5ggeLF9au-jmdJsG6h4
2026-08-25 16:00:13,856 | INFO     | e973d32a-e0ff-443a-9f3b-d2a5b39eae63 | app.notifications | Notifications disabled - would have sent 'user_invite' to invitee@example.com: {'organization_name': 'Org-bbaa61aa', 'display_name': 'Invitee', 'set_password_url': 'http://localhost:5175/set-password?token=prt_zl8GbueLoMmF4JDAp2v5YA_o5ggeLF9au-jmdJsG6h4'}
2026-08-25 16:00:13,858 | INFO     | e973d32a-e0ff-443a-9f3b-d2a5b39eae63 | app.request | <-- POST /organizations/420f7ebc-2049-4758-baa0-2ecabd3f784f/users 201 (26.4ms)
2026-08-25 16:00:14,329 | INFO     | 6620d388-7041-442f-b8a0-02d588a4c6cf | app.request | --> POST /auth/login
2026-08-25 16:00:14,474 | INFO     | 6620d388-7041-442f-b8a0-02d588a4c6cf | app.request | <-- POST /auth/login 200 (145.7ms)
2026-08-25 16:00:14,480 | INFO     | 90d7217a-07d9-40c3-acea-f32334f89faa | app.request | --> POST /auth/token/switch-org
2026-08-25 16:00:14,504 | INFO     | 90d7217a-07d9-40c3-acea-f32334f89faa | app.request | <-- POST /auth/token/switch-org 200 (24.4ms)
2026-08-25 16:00:15,001 | INFO     | aadd4e43-c4a1-4494-a51b-18ece807e4eb | app.request | --> POST /auth/login
2026-08-25 16:00:15,126 | INFO     | aadd4e43-c4a1-4494-a51b-18ece807e4eb | app.request | <-- POST /auth/login 200 (124.9ms)
2026-08-25 16:00:15,131 | INFO     | c71875bb-31d5-43b5-80cf-2afcb0cb0878 | app.request | --> POST /auth/token/switch-org
2026-08-25 16:00:15,143 | INFO     | c71875bb-31d5-43b5-80cf-2afcb0cb0878 | app.request | <-- POST /auth/token/switch-org 403 (11.3ms)
2026-08-25 16:00:15,614 | INFO     | 8b8de2e5-d2ff-4510-bf58-57a42caa6f90 | app.request | --> POST /auth/login
2026-08-25 16:00:15,761 | INFO     | 8b8de2e5-d2ff-4510-bf58-57a42caa6f90 | app.request | <-- POST /auth/login 200 (147.3ms)
2026-08-25 16:00:15,768 | INFO     | 52caf1a1-1884-44b1-ba5a-76f154f494fa | app.request | --> POST /auth/token/switch-org
2026-08-25 16:00:15,778 | INFO     | 52caf1a1-1884-44b1-ba5a-76f154f494fa | app.request | <-- POST /auth/token/switch-org 403 (10.3ms)
2026-08-25 16:00:16,245 | INFO     | a330ce5f-24a0-4b85-8bfa-f8613953cbdf | app.request | --> POST /auth/login
2026-08-25 16:00:16,390 | INFO     | a330ce5f-24a0-4b85-8bfa-f8613953cbdf | app.request | <-- POST /auth/login 200 (145.0ms)
2026-08-25 16:00:16,395 | INFO     | 0237674c-3d91-4705-b9a8-6e4e6f49c2d3 | app.request | --> PATCH /organizations/cc575456-8793-4d48-ac13-feb759430bb5
2026-08-25 16:00:16,411 | INFO     | 0237674c-3d91-4705-b9a8-6e4e6f49c2d3 | app.request | <-- PATCH /organizations/cc575456-8793-4d48-ac13-feb759430bb5 200 (15.4ms)
2026-08-25 16:00:16,416 | INFO     | abceaadf-77fb-4a8b-9089-390e6c060cf1 | app.request | --> POST /organizations/cc575456-8793-4d48-ac13-feb759430bb5/deactivate
2026-08-25 16:00:16,433 | INFO     | abceaadf-77fb-4a8b-9089-390e6c060cf1 | app.request | <-- POST /organizations/cc575456-8793-4d48-ac13-feb759430bb5/deactivate 200 (16.2ms)
2026-08-25 16:00:16,439 | INFO     | 0a851574-11fa-468e-aeca-2f7fc4b4af36 | app.request | --> POST /organizations/cc575456-8793-4d48-ac13-feb759430bb5/reactivate
2026-08-25 16:00:16,452 | INFO     | 0a851574-11fa-468e-aeca-2f7fc4b4af36 | app.request | <-- POST /organizations/cc575456-8793-4d48-ac13-feb759430bb5/reactivate 200 (13.4ms)
2026-08-25 16:00:16,934 | INFO     | 2d1fc90d-28d8-46ce-bc4c-4f6f2cd030ae | app.request | --> POST /auth/login
2026-08-25 16:00:17,080 | INFO     | 2d1fc90d-28d8-46ce-bc4c-4f6f2cd030ae | app.request | <-- POST /auth/login 200 (146.0ms)
2026-08-25 16:00:17,086 | INFO     | 2555a468-5d2f-4707-a4ab-81cf46b2c53c | app.request | --> PATCH /organizations/ff2aa299-6645-4adf-9456-d335c885d1af
2026-08-25 16:00:17,106 | INFO     | 2555a468-5d2f-4707-a4ab-81cf46b2c53c | app.request | <-- PATCH /organizations/ff2aa299-6645-4adf-9456-d335c885d1af 200 (20.5ms)
2026-08-25 16:00:17,111 | INFO     | 9e5d2bcf-a843-4d11-a2ca-56e726b0aac2 | app.request | --> POST /organizations/ff2aa299-6645-4adf-9456-d335c885d1af/deactivate
2026-08-25 16:00:17,125 | INFO     | 9e5d2bcf-a843-4d11-a2ca-56e726b0aac2 | app.request | <-- POST /organizations/ff2aa299-6645-4adf-9456-d335c885d1af/deactivate 200 (14.1ms)
2026-08-25 16:00:17,628 | INFO     | 3c3be83d-620b-4b11-b370-a63af5451414 | app.request | --> POST /auth/login
2026-08-25 16:00:17,778 | INFO     | 3c3be83d-620b-4b11-b370-a63af5451414 | app.request | <-- POST /auth/login 200 (150.0ms)
2026-08-25 16:00:17,786 | INFO     | ac96c3f2-be7d-453b-a7ee-0d192825eaab | app.request | --> PATCH /organizations/3ab781b1-fe1d-442b-b7e3-47e1606cb073
2026-08-25 16:00:17,794 | INFO     | ac96c3f2-be7d-453b-a7ee-0d192825eaab | app.request | <-- PATCH /organizations/3ab781b1-fe1d-442b-b7e3-47e1606cb073 403 (8.9ms)
2026-08-25 16:00:17,800 | INFO     | f2dac4d6-4461-44d1-8185-70f1805bd51b | app.request | --> POST /organizations/3ab781b1-fe1d-442b-b7e3-47e1606cb073/deactivate
2026-08-25 16:00:17,809 | INFO     | f2dac4d6-4461-44d1-8185-70f1805bd51b | app.request | <-- POST /organizations/3ab781b1-fe1d-442b-b7e3-47e1606cb073/deactivate 403 (9.2ms)
2026-08-25 16:00:18,270 | INFO     | ca0bb8fc-0eeb-4523-9ff3-8241c6487db2 | app.request | --> POST /auth/login
2026-08-25 16:00:18,421 | INFO     | ca0bb8fc-0eeb-4523-9ff3-8241c6487db2 | app.request | <-- POST /auth/login 200 (150.5ms)
2026-08-25 16:00:18,427 | INFO     | a7e7eefd-d8b3-41b7-9d56-5c8f2f313d17 | app.request | --> GET /organizations/ef7ec2ab-bc1e-4ca5-9cc2-9c0177701d36/users
2026-08-25 16:00:18,435 | INFO     | a7e7eefd-d8b3-41b7-9d56-5c8f2f313d17 | app.request | <-- GET /organizations/ef7ec2ab-bc1e-4ca5-9cc2-9c0177701d36/users 403 (7.5ms)
2026-08-25 16:00:19,088 | INFO     | 1991b1eb-20cf-4521-8223-17b922a73606 | app.request | --> POST /auth/login
2026-08-25 16:00:19,215 | INFO     | 1991b1eb-20cf-4521-8223-17b922a73606 | app.request | <-- POST /auth/login 200 (126.8ms)
2026-08-25 16:00:19,223 | INFO     | 827c94e7-b7c4-4869-93ff-99129c355f27 | app.request | --> GET /organizations/53d03afa-3c3d-4e31-b310-984e1fa1a8c0/users
2026-08-25 16:00:19,233 | INFO     | 827c94e7-b7c4-4869-93ff-99129c355f27 | app.request | <-- GET /organizations/53d03afa-3c3d-4e31-b310-984e1fa1a8c0/users 200 (10.2ms)
2026-08-25 16:00:19,238 | INFO     | 5ac421b7-fa8a-47ad-bf6f-b776da58ebf0 | app.request | --> PATCH /organizations/53d03afa-3c3d-4e31-b310-984e1fa1a8c0/entitlements
2026-08-25 16:00:19,245 | INFO     | 5ac421b7-fa8a-47ad-bf6f-b776da58ebf0 | app.request | <-- PATCH /organizations/53d03afa-3c3d-4e31-b310-984e1fa1a8c0/entitlements 403 (7.8ms)
2026-08-25 16:00:36,330 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 16:00:36,742 | INFO     | 33070631-7535-4d78-b598-7ed1a383817d | app.request | --> POST /auth/login
2026-08-25 16:00:36,987 | INFO     | 33070631-7535-4d78-b598-7ed1a383817d | app.request | <-- POST /auth/login 200 (245.9ms)
2026-08-25 16:00:36,993 | INFO     | 915fcfb7-b54d-4906-87ee-a8f0728112c8 | app.request | --> GET /organizations/285f4411-b391-4df2-a575-55a4c8cd4402/users
2026-08-25 16:00:37,002 | INFO     | 915fcfb7-b54d-4906-87ee-a8f0728112c8 | app.request | <-- GET /organizations/285f4411-b391-4df2-a575-55a4c8cd4402/users 403 (9.2ms)
2026-08-25 16:00:40,293 | INFO     | - | uvicorn.error | Shutting down
2026-08-25 16:00:40,402 | INFO     | - | uvicorn.error | Waiting for application shutdown.
2026-08-25 16:00:40,402 | INFO     | - | uvicorn.error | Application shutdown complete.
2026-08-25 16:00:40,405 | INFO     | - | uvicorn.error | Finished server process [23904]
2026-08-25 16:00:42,217 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 16:00:42,219 | INFO     | - | uvicorn.error | Started server process [12624]
2026-08-25 16:00:42,220 | INFO     | - | uvicorn.error | Waiting for application startup.
2026-08-25 16:00:42,220 | INFO     | - | uvicorn.error | Application startup complete.
2026-08-25 16:00:56,840 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 16:00:57,145 | INFO     | 1833d561-c826-4795-8e26-2dd7cad4f853 | app.request | --> POST /auth/token
2026-08-25 16:00:57,343 | INFO     | 1833d561-c826-4795-8e26-2dd7cad4f853 | app.request | <-- POST /auth/token 200 (197.6ms)
2026-08-25 16:00:57,669 | INFO     | 64e051ae-2eab-4bbc-a2ae-8b2eef07ace0 | app.request | --> POST /auth/token
2026-08-25 16:00:57,678 | INFO     | 64e051ae-2eab-4bbc-a2ae-8b2eef07ace0 | app.request | <-- POST /auth/token 401 (9.9ms)
2026-08-25 16:00:57,975 | INFO     | 20a32c7b-f30d-48dc-b593-5de5e87fa5ba | app.request | --> POST /auth/token
2026-08-25 16:00:57,987 | INFO     | 20a32c7b-f30d-48dc-b593-5de5e87fa5ba | app.request | <-- POST /auth/token 401 (11.7ms)
2026-08-25 16:00:58,327 | INFO     | 00b52b8f-b9ba-4259-8f52-362f5a2b137f | app.request | --> POST /auth/token
2026-08-25 16:00:58,346 | INFO     | 00b52b8f-b9ba-4259-8f52-362f5a2b137f | app.request | <-- POST /auth/token 200 (19.7ms)
2026-08-25 16:00:58,775 | INFO     | 90a3b30d-49c3-4aba-977c-0ee9c73c64b3 | app.request | --> POST /auth/login
2026-08-25 16:00:58,895 | INFO     | 90a3b30d-49c3-4aba-977c-0ee9c73c64b3 | app.request | <-- POST /auth/login 200 (119.5ms)
2026-08-25 16:00:59,240 | INFO     | f7e916e8-6a38-4dec-b8f0-073020185c88 | app.request | --> POST /auth/login
2026-08-25 16:00:59,344 | INFO     | f7e916e8-6a38-4dec-b8f0-073020185c88 | app.request | <-- POST /auth/login 401 (103.9ms)
2026-08-25 16:00:59,554 | INFO     | 8e68fbce-f095-4f9a-b055-8a22c0273c41 | app.request | --> POST /auth/login
2026-08-25 16:00:59,568 | INFO     | 8e68fbce-f095-4f9a-b055-8a22c0273c41 | app.request | <-- POST /auth/login 401 (14.3ms)
2026-08-25 16:00:59,914 | INFO     | 8b33b0fe-3076-416b-9f58-1917bf7fd343 | app.request | --> POST /auth/login
2026-08-25 16:01:00,025 | INFO     | 8b33b0fe-3076-416b-9f58-1917bf7fd343 | app.request | <-- POST /auth/login 401 (111.4ms)
2026-08-25 16:01:00,029 | INFO     | 0e956a1b-d487-4b71-9d7d-84ea1caedbd5 | app.request | --> POST /auth/login
